CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_DU,IBGE_POP,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,Cars,Motorcycles,POST_OFFICES,IBGE_1-14
Abel Figueiredo,PA,0,6780,1880,5998,3657,468,1184,4168,3657,0.622,0.625,0.8,0.481,-48.3968,-4.9514,192.7567,614.131,Amazônia Atlântica,E,7382,Intermediário Adjacente,21382,5314,20515,27736,74948,4710,79658,7179,11096.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,72,279,807,1,1873
Abelardo Luz,SC,0,17100,4739,9544,6068,942,57186,254540,2032,0.696,0.684,0.852,0.578,-52.3365,-26.563,724.9871,953.992,Grande Oeste,D,17847,Rural Adjacente,212531,78176,197092,78972,566772,37508,604280,17782,33983.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,464,5823,2001,1,2534
Abre Campo,MG,0,13311,3930,7101,4512,993,4543,24155,3046,0.654,0.646,0.823,0.525,-42.481,-20.3014,589.8301,470.551,Montanhas E Fé,D,13465,Rural Adjacente,43828,10449,72852,50664,177793,10111,187904,13726,13690.0,Demais serviços,0,369,2838,1851,2,1596
Abreu E Lima,PE,0,94429,28182,81482,54749,8004,387,2595,2477,0.679,0.625,0.791,0.632,-34.8991,-7.9044,27.0606,126.193,Costa Náutica Coroa Do Avião,D,99622,Urbano,7799,384262,526039,336142,1254241,170265,1424506,98990,14390.0,Demais serviços,119645700,841,14579,10122,1,18729
Abreulândia,TO,0,2391,760,1476,872,122,13102,31281,2786,0.665,0.7,0.835,0.502,-49.1624,-9.6218,238.8619,1895.212,0,0,2564,Rural Adjacente,20313,2108,6802,16521,45744,1634,47378,2555,18543.0,"Administração, defesa, educação e saúde públicas e seguridade social",9712530,27,190,318,1,482
Acaiaca,MG,0,3920,1264,2550,1581,335,208,509,3493,0.63,0.61,0.823,0.499,-43.1482,-20.3604,492.791,101.886,Serras De Minas,E,3994,Rural Adjacente,3839,1892,11979,17696,35406,1018,36424,4061,8969.0,"Administração, defesa, educação e saúde públicas e seguridade social",12182050,60,899,598,1,634
Acajutiba,BA,0,14653,4116,12727,7412,1564,4570,11442,4613,0.582,0.56,0.723,0.487,-38.0183,-11.6626,183.9284,181.475,0,0,15129,Rural Adjacente,23177,7023,33546,48143,111889,3270,115158,15764,7305.0,"Administração, defesa, educação e saúde públicas e seguridade social",27275310,96,834,1444,1,3751
Acarape,CE,0,15338,4186,8189,5149,796,1386,1274,4009,0.606,0.559,0.709,0.562,-38.7056,-4.2231,94.5123,155.169,0,0,15399,Intermediário Adjacente,4677,23265,36148,54651,118741,9650,128391,16418,7820.0,"Administração, defesa, educação e saúde públicas e seguridade social",33078580,132,1089,1246,2,2244
Acaraú,CE,0,57551,14680,24117,15123,2379,18505,38871,4125,0.601,0.554,0.758,0.517,-40.1182,-2.8853,17.2914,845.468,Litoral Extremo Oeste,C,62557,Rural Adjacente,74353,94124,187458,188055,543990,36737,580727,61715,9410.0,"Administração, defesa, educação e saúde públicas e seguridade social",101483436,638,3371,10448,1,6615
Acari,RN,0,11035,3298,8260,5217,1314,375,1977,2462,0.679,0.633,0.779,0.634,-36.6437,-6.4421,258.8351,608.466,Polo Seridó,D,11152,Intermediário Adjacente,12580,9275,30356,50992,103203,5380,108583,11338,9577.0,"Administração, defesa, educação e saúde públicas e seguridade social",22943205,167,1259,1802,1,1729
Acará,PA,0,53569,11833,12590,7281,989,41637,342851,5513,0.506,0.517,0.757,0.332,-48.2005,-1.9634,7.395,4343.55,Araguaia-Tocantins,D,55513,Rural Adjacente,441282,43934,97080,188941,771238,17178,788416,54080,14579.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",106368816,162,652,3342,1,4320
Acauã,PI,0,6749,1877,901,558,74,5520,503,5408,0.528,0.517,0.692,0.411,-41.0836,-8.2208,372.3118,1279.586,Polo Histórico Cultural,E,7065,Rural Adjacente,6047,1556,7052,25754,40410,2193,42603,6951,6129.0,"Administração, defesa, educação e saúde públicas e seguridade social",14935714,77,272,1014,1,269
Aceguá,RS,0,4394,1398,1059,684,117,31149,119866,2259,0.687,0.703,0.852,0.541,-54.1647,-31.864,237.9222,1551.339,Pampa Gaúcho,D,4858,Urbano,130383,10633,66901,30193,238110,12222,250332,4731,52913.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",22028720,168,2046,591,2,258
Acopiara,CE,0,51160,15041,25159,15121,3801,17482,4244,4279,0.595,0.563,0.724,0.517,-39.4557,-6.0928,312.9576,2265.349,0,0,53931,Rural Adjacente,35058,17009,137662,155450,345178,26523,371701,53358,6966.0,"Administração, defesa, educação e saúde públicas e seguridade social",85042995,365,3158,11056,10,6237
Acorizal,MT,0,5516,1742,2926,1793,392,278,2299,3523,0.628,0.594,0.816,0.51,-56.3716,-15.1979,201.781,1014.029,0,0,5424,Rural Adjacente,9896,13184,13178,28666,64923,5914,70837,5301,13363.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,57,492,529,3,741
Acrelândia,AC,0,12538,3473,5902,3484,411,5807,31152,4079,0.604,0.584,0.808,0.466,-67.0523,-10.0738,205.894,1807.948,0,0,15020,Rural Adjacente,91144,14019,32080,85106,222349,5262,227611,14120,16120.0,"Administração, defesa, educação e saúde públicas e seguridade social",22507579,107,1223,3343,1,2007
Acreúna,GO,0,20279,6485,16969,11256,1535,112457,452254,2282,0.686,0.71,0.822,0.553,-50.375,-17.3982,542.3927,1565.997,0,0,22182,Urbano,232884,47274,207423,86030,573612,40799,614411,21905,28049.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",46887656,318,4892,3461,1,4178
Adamantina,SP,0,33797,11335,31695,20651,5537,14699,69644,69,0.79,0.772,0.852,0.75,-51.0734,-21.6883,451.1188,411.987,Águas Do Oeste,C,35023,Urbano,41900,298402,587637,151089,1079028,73414,1152441,35094,32839.0,Demais serviços,115703288,1726,14851,6481,1,5507
Adelândia,GO,0,2477,846,2190,1435,287,1091,4158,1858,0.702,0.664,0.836,0.622,-50.1631,-16.415,641.1067,115.353,0,0,2517,Rural Adjacente,7943,2749,8462,11115,30269,1695,31964,2561,12481.0,"Administração, defesa, educação e saúde públicas e seguridade social",11102682,57,584,393,1,468
Adolfo,SP,0,3557,1200,3200,2079,502,9755,67479,1044,0.73,0.71,0.844,0.648,-49.6497,-21.2327,425.3921,211.055,Coração Do Tietê,D,3571,Rural Adjacente,29090,6145,27722,21019,83976,2490,86466,3616,23912.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,81,1394,401,1,619
Adrianópolis,PR,0,6376,1976,2050,1258,250,4257,41893,2746,0.667,0.644,0.817,0.563,-48.9918,-24.6617,180.7059,1349.311,0,0,5983,Rural Adjacente,29900,107937,40707,30010,208554,30527,239080,6293,37991.0,Indústrias de transformação,27071690,145,1437,925,3,542
Adustina,BA,0,15702,4544,5545,3498,697,26000,26863,5261,0.546,0.526,0.718,0.432,-38.1155,-10.5296,280.7102,632.139,Caminhos Do Sertão,E,16784,Rural Adjacente,14280,4420,29092,49456,97248,4230,101478,17254,5881.0,"Administração, defesa, educação e saúde públicas e seguridade social",29542520,92,262,1185,1,1350
Afogados Da Ingazeira,PE,0,35088,10879,27335,16849,3389,3625,1404,2974,0.657,0.623,0.807,0.565,-37.6377,-7.7483,515.3462,377.696,Território Da Poesia E Da Cantoria,C,37111,Urbano,7598,33313,180016,127393,348319,37330,385649,36866,10461.0,"Administração, defesa, educação e saúde públicas e seguridade social",68786461,527,5737,10461,1,7097
Afonso Bezerra,RN,0,10844,2948,5736,3492,791,711,6358,4539,0.585,0.56,0.713,0.502,-36.5091,-5.4987,64.5032,576.18,Polo Costa Branca,D,11041,Rural Adjacente,6021,3493,18878,53155,81547,3238,84785,11207,7565.0,"Administração, defesa, educação e saúde públicas e seguridade social",29729803,72,655,838,1,1453
Afonso Cláudio,ES,0,31091,9859,15757,10052,2261,12267,114366,2744,0.667,0.661,0.825,0.544,-41.1255,-20.077,360.7991,941.188,Montanhas Capixabas,D,30720,Rural Adjacente,103014,52082,167838,124251,447185,25292,472477,32407,14579.0,Demais serviços,69220539,555,8131,7984,6,3444
Afonso Cunha,MA,0,5905,1305,3230,1880,247,6388,17098,5406,0.529,0.471,0.725,0.434,-43.3209,-4.135,67.1975,371.338,0,0,6469,Rural Adjacente,2461,1600,8463,21500,34025,1434,35459,6421,5522.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,14,61,519,1,1103
Afrânio,PE,0,17586,4744,5841,3616,534,7000,173,4445,0.588,0.542,0.761,0.493,-41.0058,-8.5111,515.8429,1490.594,0,0,19456,Rural Adjacente,8158,6727,52943,72458,140286,10053,150340,19225,7820.0,"Administração, defesa, educação e saúde públicas e seguridade social",44498864,141,809,3677,4,1691
Afuá,PA,0,35042,6748,9408,5399,575,140,958,5544,0.489,0.485,0.774,0.311,-50.3914,-0.1592,3.1364,8338.438,Marajó,D,38863,Rural Remoto,107967,17984,41202,139566,306719,9272,315991,37778,8364.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,36,2,4,1,3434
Agrestina,PE,0,22679,6882,16935,10195,2204,361,667,4350,0.592,0.581,0.76,0.47,-35.9468,-8.456,437.1549,200.581,Encantos Do Agreste,D,24702,Intermediário Adjacente,20548,19201,75135,89128,204012,16678,220690,24454,9025.0,"Administração, defesa, educação e saúde públicas e seguridade social",48941210,225,2825,2929,3,4536
Agricolândia,PI,0,5098,1536,3594,2100,606,2442,6319,4185,0.599,0.55,0.742,0.526,-42.6592,-5.7955,260.4377,112.392,0,0,5148,Rural Adjacente,1981,1454,6406,18108,27949,1571,29519,5069,5824.0,"Administração, defesa, educação e saúde públicas e seguridade social",12532965,39,282,1185,1,888
Agrolândia,SC,0,9323,2952,5951,3961,650,3909,26723,1167,0.725,0.727,0.827,0.633,-49.8257,-27.4005,383.2162,206.914,Caminhos Do Alto Vale,D,10711,Rural Adjacente,36177,55228,75110,43982,210497,15304,225802,10427,21655.0,Demais serviços,0,490,4218,2146,1,1340
Agronômica,SC,0,4904,1511,1858,1266,186,5945,56156,754,0.741,0.774,0.884,0.595,-49.7184,-27.2697,342.1897,129.774,Caminhos Do Alto Vale,D,5385,Urbano,47908,22249,35730,24435,130322,8068,138390,5371,25766.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",16270811,223,2135,903,1,406
Aguanil,MG,0,4054,1353,2296,1484,337,3679,21206,2845,0.663,0.672,0.845,0.513,-45.3895,-20.9374,840.8977,232.091,0,0,4448,Rural Adjacente,22571,2520,18121,19636,62848,1930,64778,4406,14702.0,"Administração, defesa, educação e saúde públicas e seguridade social",13891248,91,1065,296,2,475
Aguaí,SP,0,32148,9899,28182,18608,3426,31346,223900,1460,0.715,0.703,0.858,0.606,-46.9797,-22.0597,662.483,474.554,0,0,35954,Urbano,115600,146492,307156,117822,687071,77217,764288,35189,21720.0,Demais serviços,0,799,11167,5754,1,6148
Agudo,RS,0,16722,5431,6792,4458,1028,19914,199426,2103,0.694,0.752,0.847,0.524,-53.2587,-29.6457,65.7938,534.624,Central,D,16524,Rural Adjacente,100337,72158,140968,73970,387433,36215,423647,17102,24772.0,Demais serviços,42334740,485,5888,2075,1,1306
Agudos,SP,0,34524,10201,32261,21424,3610,15695,100430,662,0.745,0.705,0.845,0.694,-48.9902,-22.474,601.3844,966.708,Coração Paulista,D,37023,Urbano,59175,1393905,628745,160194,2242020,320966,2562986,36704,69829.0,Indústrias de transformação,142168689,840,12644,4808,2,7227
Agudos Do Sul,PR,0,8270,2579,1826,1186,168,7149,49747,2900,0.66,0.671,0.79,0.543,-49.3387,-25.9906,869.3346,192.261,Rotas Do Pinhão,D,9269,Rural Adjacente,59237,8979,53726,36392,158334,9633,167967,9073,18513.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",17241225,148,3042,1182,2,472
Aguiar,PB,0,5530,1660,2699,1611,433,448,200,4229,0.597,0.632,0.753,0.447,-38.1776,-7.0948,272.1856,344.708,0,0,5571,Rural Adjacente,4931,2181,10268,25408,42788,1560,44348,5567,7966.0,"Administração, defesa, educação e saúde públicas e seguridade social",17161264,28,272,721,1,655
Aguiarnópolis,TO,0,5162,1323,4117,2486,260,394,14544,2981,0.657,0.618,0.804,0.571,-47.4705,-6.5472,173.1937,235.394,0,0,6572,Urbano,38385,7300,38614,36937,121237,13384,134621,6307,21345.0,"Administração, defesa, educação e saúde públicas e seguridade social",16061415,42,472,1156,1,1371
Aimorés,MG,0,24959,8242,19057,11874,3008,3912,32955,2340,0.684,0.685,0.81,0.576,-41.0733,-19.492,64.0,1348.913,Trilhas Do Rio Doce,D,25193,Intermediário Adjacente,44773,79812,166682,97149,388416,21787,410203,25703,15959.0,Demais serviços,45443312,490,3769,4838,9,4175
Aiquara,BA,0,4602,1376,2673,1625,351,2910,5677,4573,0.583,0.573,0.733,0.471,-39.8858,-14.1273,155.1018,167.877,0,0,4478,Rural Adjacente,16939,2591,8921,20020,48471,1345,49816,4745,10499.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,34,172,260,1,697
Aiuaba,CE,0,16203,4451,3939,2382,591,11125,5315,4871,0.569,0.518,0.749,0.474,-40.1232,-6.5633,472.2246,2434.423,0,0,17303,Rural Adjacente,11972,2477,29124,53934,97506,4167,101674,17098,5947.0,"Administração, defesa, educação e saúde públicas e seguridade social",31669431,94,423,2253,2,966
Aiuruoca,MG,0,6162,2028,3042,1966,494,1260,4699,2735,0.668,0.677,0.871,0.505,-44.6028,-21.9759,979.432,649.68,Terras Altas Da Mantiqueira,D,6032,Rural Adjacente,31727,4855,32791,24702,94075,4553,98629,6224,15846.0,Demais serviços,13778976,112,1585,914,1,582
Ajuricaba,RS,0,7255,2467,4098,2662,656,28841,75814,503,0.753,0.763,0.85,0.658,-53.7728,-28.2377,329.6848,322.671,Rota Do Yucumã,D,7063,Rural Adjacente,92359,17703,101151,33158,244371,19168,263539,7372,35749.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,295,3072,872,1,780
Alagoa,MG,0,2709,875,1099,716,163,15,28,3145,0.649,0.634,0.832,0.518,-44.6381,-22.1711,1115.5199,161.356,Terras Altas Da Mantiqueira,E,2683,Rural Adjacente,5039,1801,8576,14932,30348,1088,31436,2756,11406.0,"Administração, defesa, educação e saúde públicas e seguridade social",11323018,35,479,332,1,220
Alagoa Grande,PB,0,28479,8014,17520,10422,2716,4984,20712,4599,0.582,0.576,0.797,0.43,-35.6339,-7.0368,143.2507,320.563,Brejo,D,28623,Intermediário Adjacente,16118,11376,75378,123103,225975,13682,239657,28604,8378.0,"Administração, defesa, educação e saúde públicas e seguridade social",45438117,238,1788,3396,3,4382
Alagoa Nova,PB,0,19681,5435,9794,5844,1333,5795,24722,4734,0.576,0.567,0.749,0.451,-35.7595,-7.0578,514.3035,123.731,Brejo,D,20589,Rural Adjacente,80031,24667,46472,89564,240734,10124,250857,20596,12180.0,"Administração, defesa, educação e saúde públicas e seguridade social",39834146,121,1647,1917,1,2617
Alagoinha,PE,0,13759,4108,7769,4635,1104,638,611,4184,0.599,0.569,0.801,0.472,-36.7755,-8.4663,731.3153,216.452,0,0,14554,Rural Adjacente,21339,2581,33069,57171,114159,4812,118971,14431,8244.0,"Administração, defesa, educação e saúde públicas e seguridade social",31782188,61,1210,1153,1,2030
Alagoinha,PB,0,13576,3703,8998,5261,1113,1424,5058,4268,0.595,0.574,0.795,0.462,-35.5455,-6.9481,142.4201,96.98,Brejo,E,14367,Rural Adjacente,8558,3191,22820,61290,95859,3706,99564,14376,6926.0,"Administração, defesa, educação e saúde públicas e seguridade social",29417339,108,936,1703,1,2624
Alagoinha Do Piauí,PI,0,7341,2278,2668,1725,367,9483,1855,5394,0.531,0.535,0.716,0.391,-40.9346,-7.0082,279.2437,535.807,0,0,7636,Rural Adjacente,3274,1601,10680,28284,43839,1996,45834,7515,6099.0,"Administração, defesa, educação e saúde públicas e seguridade social",13740823,53,485,639,1,576
Alagoinhas,BA,0,141949,41702,123051,82616,12709,2585,16886,2385,0.683,0.681,0.79,0.592,-38.4226,-12.1342,141.1371,707.558,Caminhos Do Sertão,C,150832,Urbano,73997,614852,1399739,483018,2571605,605970,3177575,155362,20453.0,Demais serviços,290162506,2231,24457,21546,3,27726
Alambari,SP,0,4884,1526,3671,2328,422,5271,31280,1569,0.712,0.682,0.805,0.658,-47.8936,-23.5539,609.6593,159.6,0,0,5918,Urbano,29984,7031,23785,23097,83897,3387,87284,5658,15427.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,137,1260,696,1,921
Albertina,MG,0,2913,899,1998,1273,301,1506,19808,2617,0.673,0.684,0.813,0.549,-46.6116,-22.1998,992.106,58.01,Malhas Do Sul De Minas,E,3003,Rural Adjacente,8057,4025,38868,15487,66438,11982,78420,3040,25796.0,Comércio e reparação de veículos automotores e motocicletas,11479747,72,947,379,1,424
Alcantil,PB,0,5239,1567,2062,1294,237,516,47,4673,0.578,0.55,0.765,0.458,-36.0606,-7.7415,518.6663,305.988,0,0,5473,Rural Adjacente,3994,1383,6694,25987,38057,900,38957,5475,7115.0,"Administração, defesa, educação e saúde públicas e seguridade social",13445071,37,297,274,1,531
Alcinópolis,MS,0,4569,1587,3008,2014,255,11526,38982,1578,0.711,0.733,0.858,0.572,-53.7081,-18.325,430.9299,4399.681,Rota Norte,E,5268,Rural Remoto,81036,4294,24192,38195,147717,9296,157013,5114,30703.0,"Pecuária, inclusive apoio à pecuária",30320410,60,847,1044,1,739
Alcobaça,BA,0,21271,6068,11788,7307,1055,3419,38318,3982,0.608,0.611,0.771,0.476,-39.1942,-17.5189,6.3989,1482.285,Costa Das Baleias,C,22449,Rural Adjacente,80343,12392,79155,78024,249914,10220,260134,23331,11150.0,"Administração, defesa, educação e saúde públicas e seguridade social",48798422,176,1342,2032,2,3426
Alcântara,MA,0,21851,6084,6383,4111,529,1671,3831,4798,0.573,0.525,0.753,0.475,-44.417,-2.4033,29.7195,1168.246,Polo  São Luís,D,22083,Rural Adjacente,14464,7861,29391,61419,113136,4359,117495,21667,5423.0,"Administração, defesa, educação e saúde públicas e seguridade social",46725620,124,327,1282,1,1743
Alcântaras,CE,0,10771,2859,3446,2156,428,2209,2058,4144,0.6,0.549,0.751,0.524,-40.5446,-3.587,655.501,138.605,Vale Do Acaraú,E,11529,Rural Adjacente,4395,2209,14985,36237,57827,1755,59582,11391,5231.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,82,668,2963,2,862
Aldeias Altas,MA,0,23952,5795,13620,7864,1059,9756,78843,5492,0.513,0.5,0.72,0.374,-43.4687,-4.6308,80.4872,1942.121,0,0,26302,Intermediário Adjacente,31990,9705,38559,81625,161878,7373,169252,26115,6481.0,"Administração, defesa, educação e saúde públicas e seguridade social",57710610,91,327,2271,0,4697
Alecrim,RS,0,7045,2473,2160,1312,511,4383,22657,2628,0.672,0.683,0.852,0.522,-54.7671,-27.6611,307.8533,316.51,Rota Do Rio Uruguai,D,6077,Rural Adjacente,28756,3209,36557,28259,96780,4394,101174,6799,14881.0,"Administração, defesa, educação e saúde públicas e seguridade social",17492090,138,2332,1076,1,337
Alegre,ES,0,30768,9960,20375,13224,2941,5112,35707,1277,0.721,0.708,0.839,0.63,-41.5365,-20.7633,258.9034,772.0,Caparaó,C,30568,Intermediário Adjacente,48037,100250,185605,127799,461691,25614,487304,32175,15145.0,Demais serviços,75746241,754,6761,4542,0,4210
Alegrete,RS,0,77653,25963,69238,44427,10293,89401,479259,791,0.74,0.72,0.849,0.664,-55.7959,-29.782,94.7312,7800.163,Fronteira,C,74173,Urbano,389202,207399,797319,335179,1729099,124429,1853528,78244,23689.0,Demais serviços,176442536,1862,21837,8230,2,14518
Alegrete Do Piauí,PI,0,5153,1489,2834,1785,318,4535,846,4538,0.585,0.564,0.749,0.475,-40.8579,-7.2453,410.8887,243.732,0,0,4912,Rural Adjacente,2647,1053,9482,18740,31921,2098,34019,4835,7036.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,41,175,296,1,731
Alegria,RS,0,4301,1495,1585,956,335,11054,31726,2074,0.695,0.717,0.818,0.572,-54.0574,-27.8373,358.1974,172.396,Rota Do Rio Uruguai,E,3559,Rural Adjacente,38175,4276,33784,22283,98518,8282,106799,4085,26144.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",14802900,86,1224,650,2,294
Alenquer,PA,0,52626,12119,27641,15393,2723,16651,102428,4971,0.564,0.529,0.779,0.436,-54.7409,-1.9514,39.1312,23645.452,Tapajós,D,56480,Urbano,292652,29108,115448,206974,644181,15308,659490,54960,11999.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,245,984,7671,1,9525
Alexandria,RN,0,13507,3945,9169,5534,1461,92,0,4020,0.606,0.581,0.779,0.491,-38.0193,-6.4171,309.0512,381.205,Polo Serrano,D,13602,Rural Adjacente,3193,5366,43051,62404,114016,4749,118765,13839,8582.0,"Administração, defesa, educação e saúde públicas e seguridade social",40064068,208,1805,2661,1,2174
Alexânia,GO,0,23814,7426,19118,12062,1897,10703,41947,2389,0.682,0.664,0.841,0.568,-48.5096,-16.0862,1076.7189,847.893,Região Turística Do Ouro E Cristais,C,27288,Intermediário Adjacente,49970,145341,872356,100353,1168019,232929,1400948,26457,52952.0,Comércio e reparação de veículos automotores e motocicletas,59707413,501,6673,3027,2,5159
Alfenas,MG,0,73774,23238,68964,45941,8445,29642,195083,352,0.761,0.737,0.841,0.712,-45.9489,-21.4282,877.3397,850.446,Lago De Furnas,C,79481,Urbano,171051,387645,1176081,298291,2033069,261586,2294655,79222,28965.0,Demais serviços,189730328,2456,27210,10138,5,14578
Alfredo Chaves,ES,0,13955,4584,6541,4401,855,8242,113235,1608,0.71,0.703,0.832,0.611,-40.76,-20.6303,64.7923,615.677,Costa E Da Imigração,D,14566,Rural Adjacente,91129,62384,109342,63200,326056,24058,350114,15029,23296.0,Demais serviços,0,831,3847,3216,7,1285
Alfredo Marcondes,SP,0,3891,1352,2685,1680,531,466,2186,761,0.741,0.682,0.84,0.71,-51.4129,-21.9527,414.1973,118.915,0,0,4147,Urbano,6310,14824,25089,18132,64355,10077,74432,4118,18075.0,Demais serviços,0,107,1449,429,1,474
Alfredo Vasconcelos,MG,0,6075,1781,4031,2669,414,290,4634,2551,0.675,0.629,0.834,0.587,-43.7739,-21.1394,1066.1152,130.815,Trilha Dos Inconfidentes,E,6831,Urbano,30249,9882,22468,26253,88852,4377,93228,6709,13896.0,"Administração, defesa, educação e saúde públicas e seguridade social",12692164,130,1468,895,2,948
Alfredo Wagner,SC,0,9410,2959,2862,1910,391,8092,91469,2723,0.668,0.702,0.882,0.481,-49.3438,-27.7054,489.096,735.371,Grande Florianópolis,D,9984,Rural Adjacente,135898,14491,73223,39074,262686,9079,271765,9905,27437.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,354,3283,2426,1,561
Algodão De Jandaíra,PB,0,2366,676,1231,714,135,255,170,5241,0.548,0.532,0.749,0.413,-36.0061,-6.9047,444.7022,220.248,0,0,2488,Rural Adjacente,1417,675,4344,16145,22580,574,23154,2488,9306.0,"Administração, defesa, educação e saúde públicas e seguridade social",12540881,18,198,104,1,382
Alhandra,PB,0,18007,5021,11119,6865,933,1667,18469,4598,0.582,0.544,0.778,0.465,-34.912,-7.433,57.4841,182.663,0,0,19391,Urbano,27741,91387,484574,100635,704336,159665,864001,19412,44509.0,Comércio e reparação de veículos automotores e motocicletas,0,173,1866,2641,2,3321
